event_id,work_item_id,due_at,completed_at,sla_met,delay_hours,delay_reason
SLA_010039,WI_011070,2026-05-19 12:03:57,2026-05-18 18:30:48.367899,True,0.0,
SLA_010040,WI_011071,2026-03-25 03:51:42,2026-03-24 20:50:52.085235,True,0.0,
SLA_010041,WI_011072,2026-05-05 07:26:00,2026-05-04 16:53:53.544495,True,0.0,
SLA_010042,WI_011073,2026-03-16 19:06:33,2026-03-15 15:22:01.261693,True,0.0,
SLA_010043,WI_011074,2026-04-10 10:16:17,2026-04-10 06:30:06.137144,True,0.0,
SLA_010044,WI_011075,2026-05-05 02:42:32,2026-05-04 05:30:20.265914,True,0.0,
SLA_010045,WI_011076,2026-03-12 14:18:30,2026-03-12 11:52:50.943863,True,0.0,
SLA_010046,WI_011077,2026-04-01 11:24:47,2026-03-30 12:42:16.550499,True,0.0,
SLA_010047,WI_011078,2026-03-06 11:52:45,2026-03-05 18:24:23.941048,True,0.0,
SLA_010048,WI_011079,2026-04-01 01:58:11,2026-03-31 07:44:21.819784,True,0.0,
SLA_010049,WI_011080,2026-05-12 15:10:24,2026-05-12 04:17:42.687164,True,0.0,
SLA_010050,WI_011081,2026-03-17 04:59:29,2026-03-16 17:37:22.942037,True,0.0,
SLA_010051,WI_011082,2026-04-27 06:23:16,2026-04-26 11:49:42.019714,True,0.0,
SLA_010052,WI_011083,2026-05-07 01:21:04,2026-05-05 18:23:37.775377,True,0.0,
SLA_010053,WI_011084,2026-04-21 13:12:41,2026-04-20 06:13:13.476090,True,0.0,
SLA_010054,WI_011085,2026-03-26 21:22:57,2026-03-26 12:47:01.352986,True,0.0,
SLA_010055,WI_011086,2026-03-13 05:06:09,2026-03-12 00:07:55.323234,True,0.0,
SLA_010056,WI_011087,2026-03-30 17:21:29,2026-03-29 08:38:29.393050,True,0.0,
SLA_010057,WI_011088,2026-05-03 09:15:36,2026-05-02 23:07:39.012793,True,0.0,
SLA_010058,WI_011089,2026-05-08 05:18:38,2026-05-05 15:32:00.819321,True,0.0,
SLA_010059,WI_011090,2026-03-26 05:15:24,2026-03-25 19:12:35.912308,True,0.0,
SLA_010060,WI_011091,2026-03-28 20:11:18,2026-03-27 16:37:23.896728,True,0.0,
SLA_010061,WI_011092,2026-05-07 06:37:54,2026-05-06 07:47:50.649769,True,0.0,
SLA_010062,WI_011093,2026-04-22 20:32:46,2026-04-22 13:08:40.857233,True,0.0,
SLA_010063,WI_011094,2026-04-01 07:06:55,2026-03-31 09:46:17.258022,True,0.0,
SLA_010064,WI_011095,2026-03-15 21:59:59,2026-03-15 01:11:26.281670,True,0.0,
SLA_010065,WI_011096,2026-05-01 20:06:59,2026-04-30 23:40:01.099079,True,0.0,
SLA_010066,WI_011097,2026-03-19 20:39:48,2026-03-18 14:57:33.457655,True,0.0,
SLA_010067,WI_011098,2026-04-27 21:59:18,2026-04-27 13:58:35.819747,True,0.0,
SLA_010068,WI_011099,2026-03-13 01:38:38,2026-03-10 07:22:51.522933,True,0.0,
SLA_010069,WI_011101,2026-05-11 06:48:24,2026-05-10 14:00:48.809972,True,0.0,
SLA_010070,WI_011102,2026-04-03 09:59:58,2026-04-04 17:17:50.923584,False,31.3,specialist_unavailable
SLA_010071,WI_011103,2026-05-08 05:02:07,2026-05-07 21:29:37.564828,True,0.0,
SLA_010072,WI_011104,2026-05-14 13:39:43,2026-05-12 02:32:39.465532,True,0.0,
SLA_010073,WI_011105,2026-03-05 20:48:07,2026-03-03 17:17:19.002155,True,0.0,
SLA_010074,WI_011106,2026-04-04 16:20:47,2026-04-03 05:39:45.662910,True,0.0,
SLA_010075,WI_011107,2026-04-12 00:27:12,2026-04-11 07:42:41.823908,True,0.0,
SLA_010076,WI_011108,2026-04-01 18:19:28,2026-04-01 13:59:50.283291,True,0.0,
SLA_010077,WI_011109,2026-03-05 02:11:45,2026-03-04 17:22:53.957037,True,0.0,
SLA_010078,WI_011110,2026-03-03 15:03:41,2026-03-03 07:45:49.821142,True,0.0,
SLA_010079,WI_011111,2026-05-18 21:45:44,2026-05-17 01:05:24.071805,True,0.0,
SLA_010080,WI_011112,2026-03-31 16:26:56,2026-03-30 04:25:22.104852,True,0.0,
SLA_010081,WI_011113,2026-04-22 02:57:28,2026-04-21 15:03:59.745066,True,0.0,
SLA_010082,WI_011115,2026-03-22 16:18:17,2026-03-22 21:04:25.465001,False,4.77,tool_latency
SLA_010083,WI_011116,2026-05-18 09:37:28,2026-05-17 04:28:11.513453,True,0.0,
SLA_010084,WI_011117,2026-04-17 11:19:42,2026-04-16 18:24:01.227168,True,0.0,
SLA_010085,WI_011118,2026-03-27 11:46:49,2026-03-25 17:52:49.950027,True,0.0,
SLA_010086,WI_011119,2026-03-14 04:06:49,2026-03-13 17:07:35.461521,True,0.0,
SLA_010087,WI_011120,2026-04-12 08:38:34,2026-04-11 12:18:59.827390,True,0.0,
SLA_010088,WI_011121,2026-05-24 17:33:06,2026-05-24 01:09:53.122918,True,0.0,
SLA_010089,WI_011122,2026-05-12 12:43:01,2026-05-12 04:13:02.526732,True,0.0,
SLA_010090,WI_011123,2026-03-20 13:15:50,2026-03-20 00:14:06.047485,True,0.0,
SLA_010091,WI_011124,2026-04-28 14:04:16,2026-04-27 23:37:44.463894,True,0.0,
SLA_010092,WI_011125,2026-03-19 16:18:25,2026-03-19 11:14:56.901017,True,0.0,
SLA_010093,WI_011126,2026-04-23 03:23:18,2026-04-22 01:24:59.707654,True,0.0,
SLA_010094,WI_011127,2026-04-20 17:33:41,2026-04-20 14:12:52.714646,True,0.0,
SLA_010095,WI_011128,2026-03-20 17:33:02,2026-03-20 14:48:59.582400,True,0.0,
SLA_010096,WI_011129,2026-03-27 15:37:32,2026-03-28 10:05:47.765853,False,18.47,policy_ambiguity
SLA_010097,WI_011131,2026-03-26 06:31:13,2026-03-25 13:52:08.429311,True,0.0,
SLA_010098,WI_011132,2026-05-24 14:17:05,2026-05-24 18:31:35.360889,False,4.24,quality_rework
SLA_010099,WI_011133,2026-05-02 12:55:55,2026-05-02 06:03:37.063921,True,0.0,
SLA_010100,WI_011134,2026-04-28 23:57:31,2026-04-28 19:17:55.619211,True,0.0,
SLA_010101,WI_011135,2026-05-22 15:40:55,2026-05-22 08:58:28.375625,True,0.0,
SLA_010102,WI_011136,2026-05-10 19:17:13,2026-05-10 16:23:17.550521,True,0.0,
SLA_010103,WI_011137,2026-05-04 03:51:17,2026-05-03 16:17:08.486991,True,0.0,
SLA_010104,WI_011138,2026-04-29 17:18:09,2026-04-29 11:57:48.041936,True,0.0,
SLA_010105,WI_011139,2026-05-11 20:32:42,2026-05-11 08:49:32.934987,True,0.0,
SLA_010106,WI_011140,2026-03-07 17:51:42,2026-03-06 07:05:24.535481,True,0.0,
SLA_010107,WI_011142,2026-04-07 18:12:42,2026-04-07 09:55:45.531141,True,0.0,
SLA_010108,WI_011143,2026-04-21 05:59:52,2026-04-20 03:59:54.526393,True,0.0,
SLA_010109,WI_011144,2026-04-29 11:57:00,2026-04-28 22:36:20.081715,True,0.0,
SLA_010110,WI_011145,2026-05-14 05:06:58,2026-05-13 17:14:27.182152,True,0.0,
SLA_010111,WI_011146,2026-03-12 06:24:22,2026-03-12 03:33:56.944340,True,0.0,
SLA_010112,WI_011147,2026-04-27 17:44:41,2026-04-27 03:37:52.206552,True,0.0,
SLA_010113,WI_011148,2026-05-16 01:18:47,2026-05-15 18:22:36.740579,True,0.0,
SLA_010114,WI_011151,2026-03-17 09:06:40,2026-03-16 00:16:32.554409,True,0.0,
SLA_010115,WI_011154,2026-04-18 14:05:17,2026-04-18 07:20:56.214188,True,0.0,
SLA_010116,WI_011155,2026-05-24 18:03:14,2026-05-24 01:46:45.707986,True,0.0,
SLA_010117,WI_011156,2026-04-18 09:35:21,2026-04-18 03:48:00.862125,True,0.0,
SLA_010118,WI_011157,2026-05-06 23:53:31,2026-05-06 13:14:34.231768,True,0.0,
SLA_010119,WI_011159,2026-05-10 02:31:02,2026-05-09 08:21:24.246401,True,0.0,
SLA_010120,WI_011160,2026-03-17 23:42:38,2026-03-17 18:19:03.875276,True,0.0,
SLA_010121,WI_011161,2026-04-14 23:46:58,2026-04-14 18:00:03.502738,True,0.0,
SLA_010122,WI_011164,2026-03-17 14:37:13,2026-03-17 05:40:06.728711,True,0.0,
SLA_010123,WI_011165,2026-04-28 22:41:36,2026-04-28 12:12:10.364771,True,0.0,
SLA_010124,WI_011167,2026-04-16 10:29:49,2026-04-15 04:06:47.406802,True,0.0,
SLA_010125,WI_011168,2026-05-27 16:13:29,2026-05-27 13:46:43.884187,True,0.0,
SLA_010126,WI_011169,2026-03-10 22:50:08,2026-03-10 16:19:58.560552,True,0.0,
SLA_010127,WI_011170,2026-04-21 06:33:55,2026-04-19 11:47:26.548281,True,0.0,
SLA_010128,WI_011171,2026-05-02 18:15:13,2026-05-01 09:15:33.943102,True,0.0,
SLA_010129,WI_011172,2026-04-05 19:51:11,2026-04-04 02:02:52.545482,True,0.0,
SLA_010130,WI_011173,2026-04-02 01:48:50,2026-04-01 04:48:43.126178,True,0.0,
SLA_010131,WI_011174,2026-03-06 14:53:35,2026-03-05 20:04:58.091422,True,0.0,
SLA_010132,WI_011175,2026-05-24 20:29:19,2026-05-24 12:59:06.682837,True,0.0,
SLA_010133,WI_011176,2026-05-07 03:18:00,2026-05-05 03:16:58.238194,True,0.0,
SLA_010134,WI_011177,2026-05-19 14:10:16,2026-05-19 11:47:39.460047,True,0.0,
SLA_010135,WI_011178,2026-05-18 00:30:11,2026-05-15 12:02:58.014568,True,0.0,
SLA_010136,WI_011179,2026-03-16 18:10:47,2026-03-16 11:21:04.949795,True,0.0,
SLA_010137,WI_011180,2026-03-29 00:01:18,2026-03-28 22:39:02.203451,True,0.0,
SLA_010138,WI_011181,2026-03-29 23:02:16,2026-03-28 10:36:36.057418,True,0.0,
SLA_010139,WI_011182,2026-03-31 01:12:23,2026-03-30 17:01:26.795707,True,0.0,
SLA_010140,WI_011183,2026-03-06 13:13:28,2026-03-05 22:34:40.181923,True,0.0,
SLA_010141,WI_011184,2026-03-30 11:58:31,2026-03-29 20:30:49.208519,True,0.0,
SLA_010142,WI_011185,2026-04-25 00:24:08,2026-04-24 18:21:56.538198,True,0.0,
SLA_010143,WI_011186,2026-03-11 19:47:44,2026-03-11 14:15:26.367369,True,0.0,
SLA_010144,WI_011187,2026-03-01 11:57:33,2026-02-28 22:55:23.428883,True,0.0,
SLA_010145,WI_011188,2026-03-25 02:17:39,2026-03-23 23:40:07.908986,True,0.0,
SLA_010146,WI_011189,2026-04-08 18:56:19,2026-04-07 22:47:29.167645,True,0.0,
SLA_010147,WI_011190,2026-04-04 01:15:30,2026-04-02 03:42:08.966520,True,0.0,
SLA_010148,WI_011191,2026-03-12 15:34:21,2026-03-11 18:47:43.324042,True,0.0,
SLA_010149,WI_011192,2026-05-11 21:27:59,2026-05-10 06:17:51.943534,True,0.0,
SLA_010150,WI_011193,2026-05-23 13:56:15,2026-05-24 15:30:31.626781,False,25.57,policy_ambiguity
SLA_010151,WI_011194,2026-04-13 06:23:28,2026-04-13 19:01:12.083137,False,12.63,reviewer_shortage
SLA_010152,WI_011195,2026-04-24 11:43:46,2026-04-24 04:08:40.779047,True,0.0,
SLA_010153,WI_011196,2026-03-07 19:16:27,2026-03-05 21:28:53.098905,True,0.0,
SLA_010154,WI_011197,2026-04-20 05:39:28,2026-04-19 14:07:05.692997,True,0.0,
SLA_010155,WI_011198,2026-03-28 22:06:02,2026-03-28 09:57:21.915438,True,0.0,
SLA_010156,WI_011199,2026-03-22 15:55:23,2026-03-22 03:01:32.736914,True,0.0,
SLA_010157,WI_011200,2026-04-27 23:40:36,2026-04-27 19:12:19.614415,True,0.0,
SLA_010158,WI_011201,2026-05-20 02:54:15,2026-05-19 14:05:30.785688,True,0.0,
SLA_010159,WI_011202,2026-05-15 21:23:21,2026-05-15 19:16:27.050190,True,0.0,
SLA_010160,WI_011203,2026-03-23 08:15:12,2026-03-22 17:09:07.597966,True,0.0,
SLA_010161,WI_011205,2026-05-26 21:44:12,2026-05-28 05:14:46.724543,False,31.51,handoff_delay
SLA_010162,WI_011206,2026-04-24 23:08:03,2026-04-23 18:18:05.625366,True,0.0,
SLA_010163,WI_011207,2026-03-13 05:38:13,2026-03-12 15:50:53.693327,True,0.0,
SLA_010164,WI_011208,2026-03-16 09:44:52,2026-03-14 16:54:08.836259,True,0.0,
SLA_010165,WI_011209,2026-05-10 03:54:29,2026-05-08 22:54:59.614354,True,0.0,
SLA_010166,WI_011210,2026-03-06 20:53:55,2026-03-05 16:47:07.217078,True,0.0,
SLA_010167,WI_011211,2026-03-29 03:19:24,2026-03-28 16:09:24.178065,True,0.0,
SLA_010168,WI_011212,2026-04-18 09:00:25,2026-04-17 01:02:52.794630,True,0.0,
SLA_010169,WI_011213,2026-04-07 21:25:50,2026-04-07 02:03:07.749741,True,0.0,
SLA_010170,WI_011214,2026-03-15 08:47:01,2026-03-14 17:33:46.440440,True,0.0,
SLA_010171,WI_011215,2026-03-16 19:52:41,2026-03-16 02:31:43.920222,True,0.0,
SLA_010172,WI_011216,2026-05-06 19:51:42,2026-05-06 06:25:55.157006,True,0.0,
SLA_010173,WI_011217,2026-04-23 01:44:29,2026-04-22 16:53:25.838917,True,0.0,
SLA_010174,WI_011218,2026-03-08 18:32:21,2026-03-08 01:25:51.222487,True,0.0,
SLA_010175,WI_011219,2026-04-03 04:53:37,2026-04-02 09:55:57.922215,True,0.0,
SLA_010176,WI_011221,2026-03-18 01:46:57,2026-03-16 20:01:31.751113,True,0.0,
SLA_010177,WI_011223,2026-04-17 21:32:15,2026-04-17 16:43:46.044626,True,0.0,
SLA_010178,WI_011224,2026-03-23 23:53:08,2026-03-23 18:07:52.497079,True,0.0,
SLA_010179,WI_011225,2026-05-18 10:32:40,2026-05-17 07:38:06.929837,True,0.0,
SLA_010180,WI_011226,2026-04-17 06:20:50,2026-04-15 21:44:24.274750,True,0.0,
SLA_010181,WI_011227,2026-04-22 21:24:32,2026-04-20 22:54:43.201021,True,0.0,
SLA_010182,WI_011228,2026-04-19 20:24:16,2026-04-18 16:43:33.466288,True,0.0,
SLA_010183,WI_011229,2026-03-10 05:12:10,2026-03-09 03:51:35.469022,True,0.0,
SLA_010184,WI_011230,2026-04-29 05:12:24,2026-04-28 06:29:30.677790,True,0.0,
SLA_010185,WI_011231,2026-04-08 18:07:46,2026-04-07 09:52:58.742383,True,0.0,
SLA_010186,WI_011232,2026-05-07 12:06:20,2026-05-07 09:03:00.158033,True,0.0,
SLA_010187,WI_011233,2026-05-24 17:43:42,2026-05-24 05:38:39.258142,True,0.0,
SLA_010188,WI_011234,2026-03-10 14:02:46,2026-03-09 15:18:42.855111,True,0.0,
SLA_010189,WI_011235,2026-04-25 15:48:17,2026-04-25 03:31:49.085802,True,0.0,
SLA_010190,WI_011236,2026-05-10 23:44:58,2026-05-10 13:53:09.110297,True,0.0,
SLA_010191,WI_011237,2026-04-07 17:49:16,2026-04-06 01:47:31.304924,True,0.0,
SLA_010192,WI_011238,2026-03-30 07:54:49,2026-03-28 13:53:11.526412,True,0.0,
SLA_010193,WI_011239,2026-04-02 23:56:16,2026-04-03 19:28:49.567688,False,19.54,customer_clarification_pending
SLA_010194,WI_011240,2026-05-01 02:06:07,2026-04-30 06:47:16.252863,True,0.0,
SLA_010195,WI_011241,2026-05-03 13:59:05,2026-05-02 03:11:57.828923,True,0.0,
SLA_010196,WI_011242,2026-03-31 07:24:20,2026-03-31 00:59:41.944236,True,0.0,
SLA_010197,WI_011243,2026-03-11 09:34:51,2026-03-11 07:00:00.753712,True,0.0,
SLA_010198,WI_011244,2026-04-10 17:55:10,2026-04-09 23:18:57.848560,True,0.0,
SLA_010199,WI_011246,2026-05-28 03:55:45,2026-05-27 15:33:15.678929,True,0.0,
SLA_010200,WI_011247,2026-04-03 15:21:16,2026-04-02 14:17:43.968823,True,0.0,
SLA_010201,WI_011248,2026-04-15 06:08:01,2026-04-14 16:10:03.730979,True,0.0,
SLA_010202,WI_011249,2026-05-07 19:22:33,2026-05-07 11:03:02.773659,True,0.0,
SLA_010203,WI_011250,2026-03-18 21:35:59,2026-03-17 10:14:17.332778,True,0.0,
SLA_010204,WI_011251,2026-05-14 08:48:41,2026-05-13 23:48:10.898988,True,0.0,
SLA_010205,WI_011252,2026-04-29 21:37:51,2026-04-28 23:46:27.534549,True,0.0,
SLA_010206,WI_011253,2026-03-16 22:17:11,2026-03-16 18:33:44.313710,True,0.0,
SLA_010207,WI_011254,2026-04-03 10:25:47,2026-04-03 07:39:01.241722,True,0.0,
SLA_010208,WI_011255,2026-04-14 10:32:01,2026-04-12 19:59:18.047822,True,0.0,
SLA_010209,WI_011256,2026-03-01 19:05:11,2026-03-01 00:03:58.824673,True,0.0,
SLA_010210,WI_011257,2026-04-23 05:55:35,2026-04-22 22:50:38.187050,True,0.0,
SLA_010211,WI_011258,2026-04-06 18:24:09,2026-04-06 10:07:32.570250,True,0.0,
SLA_010212,WI_011259,2026-03-26 09:41:22,2026-03-25 23:22:14.755726,True,0.0,
SLA_010213,WI_011260,2026-04-29 01:09:27,2026-04-29 13:07:35.312813,False,11.97,reviewer_shortage
SLA_010214,WI_011261,2026-03-01 18:49:30,2026-03-01 12:31:03.669287,True,0.0,
SLA_010215,WI_011262,2026-03-22 14:12:51,2026-03-21 19:01:37.340894,True,0.0,
SLA_010216,WI_011263,2026-04-11 14:32:12,2026-04-10 03:21:22.227482,True,0.0,
SLA_010217,WI_011264,2026-05-14 08:06:58,2026-05-12 21:26:19.199825,True,0.0,
SLA_010218,WI_011265,2026-04-05 20:38:39,2026-04-03 15:28:22.781099,True,0.0,
SLA_010219,WI_011266,2026-05-10 11:54:27,2026-05-09 20:11:37.308219,True,0.0,
SLA_010220,WI_011267,2026-05-14 02:01:27,2026-05-12 12:01:00.195711,True,0.0,
SLA_010221,WI_011268,2026-03-20 01:30:31,2026-03-19 20:26:38.299751,True,0.0,
SLA_010222,WI_011269,2026-03-03 16:33:24,2026-03-02 14:30:11.399352,True,0.0,
SLA_010223,WI_011270,2026-03-24 16:26:20,2026-03-23 08:04:03.585200,True,0.0,
SLA_010224,WI_011271,2026-04-15 22:26:37,2026-04-15 17:14:18.732648,True,0.0,
SLA_010225,WI_011272,2026-03-17 18:41:38,2026-03-17 04:05:12.823559,True,0.0,
SLA_010226,WI_011273,2026-03-17 04:00:59,2026-03-15 05:03:28.905136,True,0.0,
SLA_010227,WI_011274,2026-04-02 07:43:06,2026-04-01 19:35:15.495150,True,0.0,
SLA_010228,WI_011275,2026-04-15 07:58:48,2026-04-14 09:55:28.446988,True,0.0,
SLA_010229,WI_011276,2026-03-02 15:01:36,2026-03-01 10:23:18.089565,True,0.0,
SLA_010230,WI_011277,2026-03-19 07:04:19,2026-03-18 10:03:24.797469,True,0.0,
SLA_010231,WI_011278,2026-04-06 07:36:37,2026-04-05 14:41:19.051436,True,0.0,
SLA_010232,WI_011280,2026-04-09 21:59:45,2026-04-08 17:11:08.462707,True,0.0,
SLA_010233,WI_011281,2026-03-09 01:22:17,2026-03-08 19:13:14.951932,True,0.0,
SLA_010234,WI_011282,2026-03-27 15:29:28,2026-03-26 10:18:21.484636,True,0.0,
SLA_010235,WI_011283,2026-03-26 09:24:34,2026-03-25 14:21:24.849256,True,0.0,
SLA_010236,WI_011284,2026-04-09 13:46:38,2026-04-08 22:16:55.842395,True,0.0,
SLA_010237,WI_011285,2026-04-01 12:27:41,2026-03-31 05:11:53.141918,True,0.0,
SLA_010238,WI_011286,2026-04-08 18:00:09,2026-04-08 02:20:21.390335,True,0.0,
SLA_010239,WI_011287,2026-04-29 19:46:49,2026-04-28 22:28:17.633438,True,0.0,
SLA_010240,WI_011288,2026-05-07 09:33:04,2026-05-07 02:25:48.275790,True,0.0,
SLA_010241,WI_011289,2026-04-19 19:10:39,2026-04-19 07:27:56.254349,True,0.0,
SLA_010242,WI_011290,2026-04-09 20:51:09,2026-04-09 15:39:19.219044,True,0.0,
SLA_010243,WI_011291,2026-04-21 06:59:06,2026-04-21 21:14:11.002460,False,14.25,quality_rework
SLA_010244,WI_011293,2026-04-18 20:16:48,2026-04-19 20:25:49.857507,False,24.15,policy_ambiguity
SLA_010245,WI_011295,2026-04-04 18:10:40,2026-04-04 13:27:35.863519,True,0.0,
SLA_010246,WI_011297,2026-04-03 09:12:38,2026-04-02 22:19:27.668244,True,0.0,
SLA_010247,WI_011298,2026-03-18 05:56:40,2026-03-18 07:30:45.156218,False,1.57,handoff_delay
SLA_010248,WI_011299,2026-04-08 09:17:17,2026-04-09 18:50:17.217400,False,33.55,reviewer_shortage
SLA_010249,WI_011300,2026-05-23 20:54:12,2026-05-23 11:22:52.579034,True,0.0,
SLA_010250,WI_011301,2026-05-27 18:02:49,2026-05-27 03:14:59.332168,True,0.0,
SLA_010251,WI_011302,2026-03-24 01:05:56,2026-03-23 12:47:12.002623,True,0.0,
SLA_010252,WI_011303,2026-05-05 22:16:30,2026-05-05 00:18:54.556367,True,0.0,
SLA_010253,WI_011304,2026-03-21 12:43:34,2026-03-20 07:22:29.507502,True,0.0,
SLA_010254,WI_011305,2026-03-16 16:08:11,2026-03-16 13:56:41.101806,True,0.0,
SLA_010255,WI_011306,2026-04-30 13:49:42,2026-04-29 10:13:17.165371,True,0.0,
SLA_010256,WI_011307,2026-03-23 19:12:42,2026-03-23 14:07:58.412829,True,0.0,
SLA_010257,WI_011308,2026-04-07 14:28:47,2026-04-07 04:14:33.234890,True,0.0,
SLA_010258,WI_011309,2026-05-16 01:38:49,2026-05-14 14:08:37.782642,True,0.0,
SLA_010259,WI_011310,2026-05-12 07:59:13,2026-05-12 22:09:45.558352,False,14.18,specialist_unavailable
SLA_010260,WI_011311,2026-03-27 03:58:38,2026-03-26 09:25:01.965788,True,0.0,
SLA_010261,WI_011312,2026-03-14 15:08:43,2026-03-14 16:28:14.268011,False,1.33,policy_ambiguity
SLA_010262,WI_011313,2026-03-06 02:27:25,2026-03-05 13:59:19.887086,True,0.0,
SLA_010263,WI_011314,2026-05-17 22:22:53,2026-05-18 23:22:12.947910,False,24.99,reviewer_shortage
SLA_010264,WI_011315,2026-05-06 05:34:35,2026-05-04 08:49:58.237913,True,0.0,
SLA_010265,WI_011316,2026-03-20 08:19:32,2026-03-19 05:51:19.310521,True,0.0,
SLA_010266,WI_011317,2026-04-12 15:16:51,2026-04-12 06:15:11.160344,True,0.0,
SLA_010267,WI_011318,2026-05-15 06:53:35,2026-05-14 09:32:06.732263,True,0.0,
SLA_010268,WI_011319,2026-04-13 14:54:36,2026-04-12 18:48:33.348859,True,0.0,
SLA_010269,WI_011320,2026-05-18 14:55:34,2026-05-17 16:16:37.815191,True,0.0,
SLA_010270,WI_011321,2026-03-24 00:49:32,2026-03-22 23:30:24.146366,True,0.0,
SLA_010271,WI_011322,2026-04-02 04:41:42,2026-04-01 07:28:40.464772,True,0.0,
SLA_010272,WI_011323,2026-05-06 22:54:52,2026-05-05 23:53:36.737486,True,0.0,
SLA_010273,WI_011324,2026-03-18 04:27:26,2026-03-16 19:12:32.603140,True,0.0,
SLA_010274,WI_011325,2026-04-08 20:55:55,2026-04-08 04:23:01.582881,True,0.0,
SLA_010275,WI_011326,2026-04-06 20:49:36,2026-04-06 14:51:34.942214,True,0.0,
SLA_010276,WI_011327,2026-04-08 21:31:11,2026-04-08 12:12:28.668825,True,0.0,
SLA_010277,WI_011328,2026-03-07 12:28:47,2026-03-06 11:27:55.454931,True,0.0,
SLA_010278,WI_011329,2026-04-17 08:09:12,2026-04-15 10:52:38.087568,True,0.0,
SLA_010279,WI_011330,2026-04-12 22:47:20,2026-04-12 14:52:15.204152,True,0.0,
SLA_010280,WI_011331,2026-04-09 19:16:16,2026-04-09 06:52:14.188919,True,0.0,
SLA_010281,WI_011332,2026-05-20 08:47:05,2026-05-18 15:21:57.200412,True,0.0,
SLA_010282,WI_011333,2026-04-28 19:33:31,2026-04-28 05:13:19.516148,True,0.0,
SLA_010283,WI_011334,2026-05-26 01:29:57,2026-05-25 10:38:22.451175,True,0.0,
SLA_010284,WI_011335,2026-04-06 08:09:25,2026-04-04 15:07:25.292237,True,0.0,
SLA_010285,WI_011336,2026-04-09 15:10:37,2026-04-08 19:19:48.962058,True,0.0,
SLA_010286,WI_011337,2026-04-13 11:38:13,2026-04-13 05:53:32.302910,True,0.0,
SLA_010287,WI_011338,2026-04-22 14:12:19,2026-04-21 20:11:53.278044,True,0.0,
SLA_010288,WI_011340,2026-05-01 02:48:10,2026-04-29 04:42:18.044091,True,0.0,
SLA_010289,WI_011341,2026-03-03 11:33:35,2026-03-02 16:18:29.741342,True,0.0,
SLA_010290,WI_011342,2026-05-17 14:07:58,2026-05-16 08:45:43.082252,True,0.0,
SLA_010291,WI_011343,2026-03-10 03:10:50,2026-03-09 21:37:40.342133,True,0.0,
SLA_010292,WI_011344,2026-03-24 00:01:55,2026-03-25 06:21:31.576830,False,30.33,customer_clarification_pending
SLA_010293,WI_011345,2026-04-05 14:21:23,2026-04-04 11:09:26.642923,True,0.0,
SLA_010294,WI_011346,2026-05-17 10:24:19,2026-05-16 16:23:53.941192,True,0.0,
SLA_010295,WI_011347,2026-05-23 00:29:51,2026-05-22 19:03:48.905719,True,0.0,
SLA_010296,WI_011348,2026-04-01 21:36:56,2026-03-31 17:29:52.385507,True,0.0,
SLA_010297,WI_011349,2026-05-29 19:50:52,2026-05-26 22:50:31.607725,True,0.0,
SLA_010298,WI_011350,2026-04-21 04:17:09,2026-04-20 23:20:26.333418,True,0.0,
SLA_010299,WI_011351,2026-03-12 12:30:59,2026-03-12 04:53:49.278411,True,0.0,
SLA_010300,WI_011352,2026-03-01 06:15:28,2026-03-01 02:00:52.124198,True,0.0,
SLA_010301,WI_011353,2026-05-04 02:43:13,2026-05-02 17:02:11.664428,True,0.0,
SLA_010302,WI_011354,2026-03-17 22:47:50,2026-03-16 12:41:21.339010,True,0.0,
SLA_010303,WI_011355,2026-05-26 04:37:01,2026-05-25 03:42:00.053728,True,0.0,
SLA_010304,WI_011356,2026-05-25 07:07:37,2026-05-24 17:42:56.036221,True,0.0,
SLA_010305,WI_011357,2026-03-07 18:59:20,2026-03-07 13:53:25.559747,True,0.0,
SLA_010306,WI_011358,2026-05-03 22:21:17,2026-05-02 02:29:20.004904,True,0.0,
SLA_010307,WI_011359,2026-03-16 07:18:40,2026-03-16 00:43:23.675985,True,0.0,
SLA_010308,WI_011360,2026-05-18 21:25:45,2026-05-17 12:19:40.310196,True,0.0,
SLA_010309,WI_011361,2026-05-10 02:29:19,2026-05-09 16:26:08.112995,True,0.0,
SLA_010310,WI_011362,2026-05-07 07:35:30,2026-05-06 13:08:56.546067,True,0.0,
SLA_010311,WI_011363,2026-05-02 20:47:38,2026-05-01 16:10:53.898691,True,0.0,
SLA_010312,WI_011365,2026-05-28 00:48:04,2026-05-27 20:04:09.034083,True,0.0,
SLA_010313,WI_011366,2026-05-18 04:43:54,2026-05-17 18:33:47.416892,True,0.0,
SLA_010314,WI_011368,2026-03-13 16:03:29,2026-03-12 10:02:19.489616,True,0.0,
SLA_010315,WI_011369,2026-04-10 02:49:34,2026-04-09 20:02:27.768869,True,0.0,
SLA_010316,WI_011370,2026-03-03 11:38:52,2026-03-03 00:39:51.462441,True,0.0,
SLA_010317,WI_011371,2026-04-02 22:41:58,2026-04-02 10:39:23.962837,True,0.0,
SLA_010318,WI_011372,2026-04-30 03:30:41,2026-04-29 10:17:01.570571,True,0.0,
SLA_010319,WI_011373,2026-05-28 23:03:57,2026-05-28 14:59:28.685708,True,0.0,
SLA_010320,WI_011374,2026-04-20 16:50:28,2026-04-19 16:19:08.757633,True,0.0,
