work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_012245,2026-06-03 05:54:36,2026-06-03 11:38:09.261131,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00052,mid_market,medium,completed,2026-06-04 05:54:36,2026-06-03 11:38:09.261131,True,False,high
WI_012246,2026-04-25 03:19:48,2026-04-25 16:46:57.397510,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00169,enterprise,low,completed,2026-04-26 15:19:48,2026-04-25 16:46:57.397510,True,False,expert
WI_012247,2026-05-22 04:12:01,2026-05-23 00:42:32.105698,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00205,mid_market,urgent,completed,2026-05-23 16:12:01,2026-05-23 00:42:32.105698,True,True,low
WI_012248,2026-05-20 15:53:52,2026-05-20 21:46:05.662523,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00091,mid_market,medium,completed,2026-05-21 15:53:52,2026-05-20 21:46:05.662523,True,False,low
WI_012249,2026-05-09 00:13:15,,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00427,strategic,medium,in_progress,2026-05-12 00:13:15,,False,False,high
WI_012250,2026-05-03 18:29:44,2026-05-04 05:14:02.112633,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,startup,high,completed,2026-05-05 06:29:44,2026-05-04 05:14:02.112633,True,False,medium
WI_012251,2026-05-16 01:15:54,2026-05-16 02:52:55.453896,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00206,enterprise,medium,completed,2026-05-17 13:15:54,2026-05-16 02:52:55.453896,True,True,medium
WI_012252,2026-06-29 17:23:42,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00144,enterprise,urgent,in_progress,2026-07-01 05:23:42,,False,False,expert
WI_012253,2026-06-25 15:12:24,2026-06-25 19:27:32.456882,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00168,startup,medium,completed,2026-06-27 03:12:24,2026-06-25 19:27:32.456882,True,False,expert
WI_012254,2026-04-24 21:58:28,2026-04-26 01:27:44.003036,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00195,startup,low,completed,2026-04-26 09:58:28,2026-04-26 01:27:44.003036,True,False,medium
WI_012255,2026-06-29 08:21:17,,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00393,enterprise,medium,blocked,2026-07-01 08:21:17,,False,False,high
WI_012256,2026-06-29 09:15:58,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00209,mid_market,low,in_progress,2026-07-01 09:15:58,,False,False,expert
WI_012257,2026-06-12 06:26:49,2026-06-12 19:21:32.552421,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,startup,low,completed,2026-06-13 18:26:49,2026-06-12 19:21:32.552421,True,False,medium
WI_012258,2026-05-02 02:02:05,2026-05-02 23:47:58.388512,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00270,strategic,medium,completed,2026-05-04 02:02:05,2026-05-02 23:47:58.388512,True,False,medium
WI_012259,2026-04-06 09:22:04,2026-04-06 19:43:02.998118,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00237,strategic,medium,completed,2026-04-08 09:22:04,2026-04-06 19:43:02.998118,True,False,high
WI_012260,2026-05-20 09:54:38,2026-05-20 21:51:07.156242,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00214,strategic,low,completed,2026-05-22 09:54:38,2026-05-20 21:51:07.156242,True,True,medium
WI_012261,2026-05-14 09:09:06,2026-05-17 12:26:57.762411,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00280,startup,medium,completed,2026-05-16 09:09:06,2026-05-17 12:26:57.762411,False,False,expert
WI_012262,2026-05-21 05:37:39,2026-05-21 08:31:27.406185,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00097,mid_market,high,completed,2026-05-22 05:37:39,2026-05-21 08:31:27.406185,True,False,low
WI_012263,2026-04-06 04:49:20,2026-04-08 23:51:45.188813,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00409,mid_market,high,completed,2026-04-09 04:49:20,2026-04-08 23:51:45.188813,True,False,expert
WI_012264,2026-06-27 09:34:36,2026-06-28 14:22:33.046966,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00169,enterprise,medium,completed,2026-06-28 21:34:36,2026-06-28 14:22:33.046966,True,False,medium
WI_012265,2026-04-23 21:39:54,2026-04-24 09:37:24.470508,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00141,mid_market,low,completed,2026-04-24 21:39:54,2026-04-24 09:37:24.470508,True,False,low
WI_012266,2026-06-28 22:56:50,2026-06-30 14:46:12.534370,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00350,startup,medium,completed,2026-06-30 22:56:50,2026-06-30 14:46:12.534370,True,True,low
WI_012267,2026-04-19 04:27:19,2026-04-21 22:32:57.079791,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00164,enterprise,low,completed,2026-04-20 16:27:19,2026-04-21 22:32:57.079791,False,False,low
WI_012268,2026-04-23 20:12:34,2026-04-26 07:11:22.103177,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00397,mid_market,high,completed,2026-04-25 20:12:34,2026-04-26 07:11:22.103177,False,True,high
WI_012269,2026-05-09 14:14:37,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00251,startup,medium,in_progress,2026-05-11 14:14:37,,False,False,low
WI_012270,2026-06-30 19:11:35,2026-07-01 11:23:47.483751,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00063,enterprise,low,completed,2026-07-01 19:11:35,2026-07-01 11:23:47.483751,True,False,expert
WI_012271,2026-05-14 17:23:13,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,enterprise,medium,in_progress,2026-05-16 05:23:13,,False,False,low
WI_012272,2026-05-08 23:01:09,2026-05-10 17:22:53.816120,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00340,strategic,low,completed,2026-05-10 23:01:09,2026-05-10 17:22:53.816120,True,False,medium
WI_012273,2026-05-17 05:11:38,,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00071,enterprise,medium,queued,2026-05-18 05:11:38,,False,False,low
WI_012274,2026-06-26 03:58:17,2026-06-26 08:53:34.702727,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00211,enterprise,medium,completed,2026-06-28 03:58:17,2026-06-26 08:53:34.702727,True,False,medium
WI_012275,2026-04-18 10:06:51,2026-04-18 22:07:13.441066,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00052,enterprise,low,completed,2026-04-19 10:06:51,2026-04-18 22:07:13.441066,True,False,high
WI_012276,2026-06-08 03:59:54,2026-06-09 22:28:07.225870,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00276,strategic,medium,completed,2026-06-10 03:59:54,2026-06-09 22:28:07.225870,True,False,low
WI_012277,2026-05-14 04:46:43,2026-05-15 13:48:52.257824,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00158,startup,medium,completed,2026-05-15 16:46:43,2026-05-15 13:48:52.257824,True,False,medium
WI_012278,2026-04-04 02:28:23,2026-04-05 17:35:27.209143,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00132,startup,medium,completed,2026-04-05 02:28:23,2026-04-05 17:35:27.209143,False,False,low
WI_012279,2026-07-01 00:28:57,2026-07-01 03:43:34.825063,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00039,startup,low,completed,2026-07-02 00:28:57,2026-07-01 03:43:34.825063,True,False,low
WI_012280,2026-05-28 23:27:41,2026-05-29 20:15:49.067564,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00101,mid_market,medium,completed,2026-05-29 23:27:41,2026-05-29 20:15:49.067564,True,True,medium
WI_012281,2026-04-11 23:39:27,2026-04-12 15:25:44.415026,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00083,enterprise,urgent,completed,2026-04-12 23:39:27,2026-04-12 15:25:44.415026,True,False,medium
WI_012282,2026-04-15 17:54:48,2026-04-15 23:25:16.748898,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00252,enterprise,medium,completed,2026-04-17 17:54:48,2026-04-15 23:25:16.748898,True,False,medium
WI_012283,2026-06-17 21:56:59,2026-06-20 20:53:42.223594,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,mid_market,medium,completed,2026-06-19 09:56:59,2026-06-20 20:53:42.223594,False,False,high
WI_012284,2026-05-12 08:58:41,2026-05-13 01:35:07.519877,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00092,startup,medium,completed,2026-05-13 08:58:41,2026-05-13 01:35:07.519877,True,False,low
WI_012285,2026-05-03 19:08:16,2026-05-04 03:50:44.627443,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,enterprise,medium,completed,2026-05-05 07:08:16,2026-05-04 03:50:44.627443,True,True,expert
WI_012286,2026-04-17 01:06:25,2026-04-18 09:31:43.152645,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00180,enterprise,low,completed,2026-04-18 13:06:25,2026-04-18 09:31:43.152645,True,False,low
WI_012287,2026-05-08 08:42:03,2026-05-08 18:30:30.722952,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,mid_market,low,completed,2026-05-09 20:42:03,2026-05-08 18:30:30.722952,True,False,high
WI_012288,2026-06-09 01:01:22,2026-06-11 19:59:36.672951,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00164,enterprise,urgent,completed,2026-06-10 13:01:22,2026-06-11 19:59:36.672951,False,False,low
WI_012289,2026-05-02 12:44:36,2026-05-06 16:20:51.833556,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00415,strategic,low,completed,2026-05-05 12:44:36,2026-05-06 16:20:51.833556,False,False,high
WI_012290,2026-05-14 06:37:02,,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00048,enterprise,urgent,in_progress,2026-05-15 06:37:02,,False,False,medium
WI_012291,2026-06-05 05:13:38,2026-06-06 12:13:24.183791,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00198,mid_market,medium,completed,2026-06-06 17:13:38,2026-06-06 12:13:24.183791,True,False,low
WI_012292,2026-05-17 15:43:16,2026-05-19 07:35:47.158644,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00227,mid_market,high,completed,2026-05-19 15:43:16,2026-05-19 07:35:47.158644,True,False,medium
WI_012293,2026-04-22 13:34:43,2026-04-22 21:51:00.853922,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00403,startup,medium,completed,2026-04-24 13:34:43,2026-04-22 21:51:00.853922,True,True,medium
WI_012294,2026-06-26 07:22:53,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00130,enterprise,medium,queued,2026-06-27 07:22:53,,False,False,low
WI_012295,2026-05-16 18:09:52,2026-05-19 17:52:39.711932,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,enterprise,medium,completed,2026-05-18 06:09:52,2026-05-19 17:52:39.711932,False,True,expert
WI_012296,2026-05-14 14:26:38,2026-05-15 12:50:22.448559,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,startup,medium,completed,2026-05-16 02:26:38,2026-05-15 12:50:22.448559,True,False,medium
WI_012297,2026-05-08 18:48:54,2026-05-08 22:21:32.681402,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00171,enterprise,low,completed,2026-05-10 06:48:54,2026-05-08 22:21:32.681402,True,False,low
WI_012298,2026-05-26 17:42:16,2026-05-29 10:58:11.061773,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00294,mid_market,medium,completed,2026-05-28 17:42:16,2026-05-29 10:58:11.061773,False,False,medium
WI_012299,2026-04-18 17:43:09,2026-04-19 19:33:26.817277,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00282,startup,low,completed,2026-04-20 17:43:09,2026-04-19 19:33:26.817277,True,False,medium
WI_012300,2026-06-11 01:41:45,2026-06-11 17:17:22.088998,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,mid_market,medium,completed,2026-06-12 01:41:45,2026-06-11 17:17:22.088998,True,False,low
WI_012301,2026-05-12 14:44:23,2026-05-14 01:51:37.668714,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00413,strategic,high,completed,2026-05-15 14:44:23,2026-05-14 01:51:37.668714,True,False,high
WI_012302,2026-05-26 02:11:38,2026-05-26 06:57:23.551450,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00017,strategic,medium,completed,2026-05-27 02:11:38,2026-05-26 06:57:23.551450,True,False,medium
WI_012303,2026-06-09 23:08:53,2026-06-10 01:53:38.366089,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00070,startup,low,completed,2026-06-10 23:08:53,2026-06-10 01:53:38.366089,True,True,expert
WI_012304,2026-07-01 23:03:40,2026-07-02 20:33:45.971820,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00093,enterprise,medium,completed,2026-07-02 23:03:40,2026-07-02 20:33:45.971820,True,False,medium
WI_012305,2026-04-05 22:24:23,2026-04-07 20:46:12.886600,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00185,enterprise,medium,completed,2026-04-07 10:24:23,2026-04-07 20:46:12.886600,False,False,low
WI_012306,2026-06-05 04:04:15,2026-06-07 05:04:10.936333,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00143,startup,low,completed,2026-06-06 04:04:15,2026-06-07 05:04:10.936333,False,False,expert
WI_012307,2026-04-13 05:06:53,2026-04-13 10:45:15.856489,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00240,mid_market,high,completed,2026-04-15 05:06:53,2026-04-13 10:45:15.856489,True,False,low
WI_012308,2026-05-29 22:30:45,2026-05-30 08:17:17.797638,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,mid_market,medium,completed,2026-05-31 10:30:45,2026-05-30 08:17:17.797638,True,True,high
WI_012309,2026-04-06 00:30:24,2026-04-08 15:28:13.106867,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00430,startup,high,completed,2026-04-09 00:30:24,2026-04-08 15:28:13.106867,True,False,medium
WI_012310,2026-06-06 19:09:54,2026-06-07 00:15:19.268105,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00030,enterprise,medium,completed,2026-06-07 19:09:54,2026-06-07 00:15:19.268105,True,False,low
WI_012311,2026-05-22 08:06:45,2026-05-23 21:21:37.512205,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,enterprise,medium,completed,2026-05-23 20:06:45,2026-05-23 21:21:37.512205,False,False,medium
WI_012312,2026-06-13 15:28:20,2026-06-14 20:08:38.248015,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00001,enterprise,medium,completed,2026-06-14 15:28:20,2026-06-14 20:08:38.248015,False,False,medium
WI_012313,2026-05-06 21:23:02,2026-05-07 09:03:08.157884,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00102,mid_market,high,completed,2026-05-07 21:23:02,2026-05-07 09:03:08.157884,True,False,high
WI_012314,2026-04-18 13:45:44,2026-04-19 23:12:40.969898,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,enterprise,medium,completed,2026-04-20 01:45:44,2026-04-19 23:12:40.969898,True,True,low
WI_012315,2026-04-20 15:41:54,2026-04-23 09:20:26.248085,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00417,enterprise,medium,completed,2026-04-23 15:41:54,2026-04-23 09:20:26.248085,True,False,high
WI_012316,2026-04-16 21:25:18,2026-04-16 23:27:07.140519,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00179,mid_market,medium,completed,2026-04-18 09:25:18,2026-04-16 23:27:07.140519,True,False,low
WI_012317,2026-04-18 09:49:12,2026-04-19 13:54:58.591483,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,startup,medium,completed,2026-04-19 21:49:12,2026-04-19 13:54:58.591483,True,True,medium
WI_012318,2026-05-31 11:20:28,2026-06-01 16:35:00.053305,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00200,strategic,medium,completed,2026-06-01 23:20:28,2026-06-01 16:35:00.053305,True,False,low
WI_012319,2026-05-03 01:43:06,2026-05-04 08:45:32.864388,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00213,enterprise,low,completed,2026-05-05 01:43:06,2026-05-04 08:45:32.864388,True,False,medium
WI_012320,2026-04-06 01:13:15,2026-04-07 07:13:35.798728,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,strategic,urgent,completed,2026-04-07 13:13:15,2026-04-07 07:13:35.798728,True,False,medium
WI_012321,2026-05-12 00:21:35,,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00365,enterprise,low,in_progress,2026-05-14 00:21:35,,False,False,low
WI_012322,2026-04-07 13:39:26,2026-04-08 12:53:47.746403,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00402,enterprise,high,completed,2026-04-09 13:39:26,2026-04-08 12:53:47.746403,True,False,medium
WI_012323,2026-05-03 12:31:41,2026-05-06 00:14:01.698659,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00255,enterprise,medium,completed,2026-05-05 12:31:41,2026-05-06 00:14:01.698659,False,False,low
WI_012324,2026-04-14 22:19:13,2026-04-16 04:37:02.228015,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00269,mid_market,medium,completed,2026-04-16 22:19:13,2026-04-16 04:37:02.228015,True,False,low
WI_012325,2026-05-28 08:03:03,2026-05-29 07:59:02.917516,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00280,mid_market,urgent,completed,2026-05-30 08:03:03,2026-05-29 07:59:02.917516,True,False,expert
WI_012326,2026-06-12 04:35:37,2026-06-13 08:18:48.277403,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00392,mid_market,low,completed,2026-06-14 04:35:37,2026-06-13 08:18:48.277403,True,False,high
WI_012327,2026-05-12 13:37:11,2026-05-15 10:36:29.558864,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00398,enterprise,low,completed,2026-05-14 13:37:11,2026-05-15 10:36:29.558864,False,True,high
WI_012328,2026-05-07 14:43:05,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,mid_market,medium,in_progress,2026-05-08 14:43:05,,False,False,low
WI_012329,2026-06-11 08:50:59,2026-06-12 06:54:51.079362,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00149,mid_market,high,completed,2026-06-12 20:50:59,2026-06-12 06:54:51.079362,True,False,expert
WI_012330,2026-06-22 07:00:11,2026-06-23 03:37:31.488099,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00017,enterprise,medium,completed,2026-06-23 07:00:11,2026-06-23 03:37:31.488099,True,False,low
WI_012331,2026-05-08 07:33:34,2026-05-08 18:30:45.889830,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,enterprise,medium,completed,2026-05-09 19:33:34,2026-05-08 18:30:45.889830,True,False,low
WI_012332,2026-04-24 10:36:05,2026-04-25 04:59:57.871072,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00420,startup,medium,completed,2026-04-27 10:36:05,2026-04-25 04:59:57.871072,True,False,low
WI_012333,2026-06-09 20:15:32,2026-06-11 08:33:54.368661,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00424,mid_market,high,completed,2026-06-12 20:15:32,2026-06-11 08:33:54.368661,True,False,high
WI_012334,2026-05-24 08:30:12,2026-05-25 02:47:17.383929,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00225,enterprise,high,completed,2026-05-26 08:30:12,2026-05-25 02:47:17.383929,True,False,low
WI_012335,2026-06-11 01:18:12,2026-06-11 06:29:39.246883,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00160,mid_market,medium,completed,2026-06-12 13:18:12,2026-06-11 06:29:39.246883,True,True,medium
WI_012336,2026-04-24 05:58:55,2026-04-25 03:11:24.746818,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,startup,medium,completed,2026-04-25 05:58:55,2026-04-25 03:11:24.746818,True,True,low
WI_012337,2026-05-18 21:19:50,2026-05-19 03:24:59.058471,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,startup,low,completed,2026-05-20 09:19:50,2026-05-19 03:24:59.058471,True,False,medium
WI_012338,2026-05-21 08:01:07,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,enterprise,urgent,in_progress,2026-05-22 20:01:07,,False,False,low
WI_012339,2026-06-08 04:00:27,2026-06-08 08:40:00.687609,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00064,mid_market,medium,completed,2026-06-09 04:00:27,2026-06-08 08:40:00.687609,True,False,low
WI_012340,2026-05-17 07:23:02,2026-05-19 02:54:45.994072,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00322,startup,medium,completed,2026-05-19 07:23:02,2026-05-19 02:54:45.994072,True,False,medium
WI_012341,2026-06-01 11:44:17,2026-06-02 03:01:36.449237,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00119,enterprise,medium,completed,2026-06-02 11:44:17,2026-06-02 03:01:36.449237,True,True,medium
WI_012342,2026-06-21 06:17:38,2026-06-23 15:41:10.826173,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00247,enterprise,medium,completed,2026-06-23 06:17:38,2026-06-23 15:41:10.826173,False,False,medium
WI_012343,2026-06-20 09:51:17,2026-06-23 04:07:06.236125,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,enterprise,medium,completed,2026-06-23 09:51:17,2026-06-23 04:07:06.236125,True,False,high
WI_012344,2026-05-05 23:50:17,2026-05-07 08:18:57.630759,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,enterprise,high,completed,2026-05-07 11:50:17,2026-05-07 08:18:57.630759,True,False,medium
WI_012345,2026-04-06 02:39:53,2026-04-06 12:00:50.822698,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,mid_market,high,completed,2026-04-07 14:39:53,2026-04-06 12:00:50.822698,True,False,expert
WI_012346,2026-05-26 14:49:42,2026-05-27 19:54:37.607376,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00195,strategic,low,completed,2026-05-28 02:49:42,2026-05-27 19:54:37.607376,True,False,low
WI_012347,2026-05-17 09:31:45,2026-05-18 10:59:30.851862,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00200,enterprise,medium,completed,2026-05-18 21:31:45,2026-05-18 10:59:30.851862,True,False,medium
WI_012348,2026-05-26 09:39:07,2026-05-27 01:16:48.236071,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00045,startup,medium,completed,2026-05-27 09:39:07,2026-05-27 01:16:48.236071,True,True,medium
WI_012349,2026-05-05 02:07:17,2026-05-05 17:00:36.547432,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00044,startup,medium,completed,2026-05-06 02:07:17,2026-05-05 17:00:36.547432,True,False,high
WI_012350,2026-04-23 16:07:02,2026-04-26 23:01:22.826763,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00333,enterprise,medium,completed,2026-04-25 16:07:02,2026-04-26 23:01:22.826763,False,False,low
WI_012351,2026-05-22 05:56:44,2026-05-22 14:40:51.059665,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00148,mid_market,high,completed,2026-05-23 17:56:44,2026-05-22 14:40:51.059665,True,True,high
WI_012352,2026-05-30 23:49:17,2026-06-01 15:37:39.953538,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00299,startup,medium,completed,2026-06-01 23:49:17,2026-06-01 15:37:39.953538,True,False,low
WI_012353,2026-04-12 15:13:48,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00233,enterprise,medium,in_progress,2026-04-14 15:13:48,,False,False,medium
WI_012354,2026-04-20 03:07:17,2026-04-21 12:57:46.034061,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00326,strategic,low,completed,2026-04-22 03:07:17,2026-04-21 12:57:46.034061,True,False,medium
WI_012355,2026-05-09 13:10:30,2026-05-12 00:49:53.312591,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00007,enterprise,high,completed,2026-05-10 13:10:30,2026-05-12 00:49:53.312591,False,False,low
WI_012356,2026-05-13 17:37:38,2026-05-14 23:45:38.231556,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00243,enterprise,urgent,completed,2026-05-15 17:37:38,2026-05-14 23:45:38.231556,True,False,medium
