work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_012411,2026-03-28 07:46:12,2026-03-28 11:06:16.942782,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00238,strategic,high,completed,2026-03-30 07:46:12,2026-03-28 11:06:16.942782,True,False,medium
WI_012412,2026-03-26 02:20:02,2026-03-27 20:46:01.475042,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00261,enterprise,low,completed,2026-03-28 02:20:02,2026-03-27 20:46:01.475042,True,False,medium
WI_012413,2026-03-28 14:34:30,2026-03-29 00:32:32.497375,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00093,startup,high,completed,2026-03-29 14:34:30,2026-03-29 00:32:32.497375,True,False,high
WI_012414,2026-03-11 15:11:29,2026-03-12 02:50:36.283832,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00384,enterprise,medium,completed,2026-03-13 15:11:29,2026-03-12 02:50:36.283832,True,False,medium
WI_012415,2026-04-28 07:22:17,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00235,enterprise,medium,in_progress,2026-04-30 07:22:17,,False,False,low
WI_012416,2026-03-30 22:07:24,2026-03-31 12:41:40.625214,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00298,mid_market,medium,completed,2026-04-01 22:07:24,2026-03-31 12:41:40.625214,True,False,medium
WI_012417,2026-05-11 06:06:46,2026-05-12 10:59:05.462344,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,enterprise,medium,completed,2026-05-12 18:06:46,2026-05-12 10:59:05.462344,True,False,low
WI_012418,2026-05-27 23:21:29,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00129,mid_market,low,queued,2026-05-28 23:21:29,,False,False,low
WI_012419,2026-03-17 21:31:34,2026-03-20 13:22:23.941530,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,startup,low,completed,2026-03-19 09:31:34,2026-03-20 13:22:23.941530,False,False,low
WI_012420,2026-05-04 03:53:17,2026-05-04 11:16:29.003305,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,enterprise,high,completed,2026-05-05 15:53:17,2026-05-04 11:16:29.003305,True,False,low
WI_012421,2026-03-29 06:03:18,2026-03-29 12:32:38.763154,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00099,mid_market,low,completed,2026-03-30 06:03:18,2026-03-29 12:32:38.763154,True,False,medium
WI_012422,2026-05-02 21:42:13,2026-05-03 07:43:09.713933,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00084,enterprise,medium,completed,2026-05-03 21:42:13,2026-05-03 07:43:09.713933,True,False,low
WI_012423,2026-05-13 18:33:07,2026-05-13 22:10:40.829507,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00029,startup,medium,completed,2026-05-14 18:33:07,2026-05-13 22:10:40.829507,True,False,high
WI_012424,2026-03-22 09:26:17,2026-03-22 23:43:47.135174,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00129,startup,medium,completed,2026-03-23 09:26:17,2026-03-22 23:43:47.135174,True,False,low
WI_012425,2026-05-18 00:11:18,2026-05-18 10:27:35.060069,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00405,mid_market,high,completed,2026-05-21 00:11:18,2026-05-18 10:27:35.060069,True,False,high
WI_012426,2026-05-13 23:12:33,2026-05-16 16:02:31.794668,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,startup,high,completed,2026-05-15 11:12:33,2026-05-16 16:02:31.794668,False,False,medium
WI_012427,2026-04-15 13:08:25,2026-04-16 08:32:23.530864,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00011,strategic,high,completed,2026-04-16 13:08:25,2026-04-16 08:32:23.530864,True,False,low
WI_012428,2026-04-16 02:17:50,2026-04-17 09:37:25.596186,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00273,mid_market,medium,completed,2026-04-18 02:17:50,2026-04-17 09:37:25.596186,True,False,low
WI_012429,2026-03-05 11:33:14,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00145,mid_market,medium,in_progress,2026-03-06 23:33:14,,False,False,medium
WI_012430,2026-04-26 06:12:23,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00220,startup,urgent,in_progress,2026-04-28 06:12:23,,False,False,high
WI_012431,2026-03-06 03:18:10,2026-03-07 01:01:05.021328,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00008,mid_market,medium,completed,2026-03-07 03:18:10,2026-03-07 01:01:05.021328,True,False,high
WI_012432,2026-05-14 05:59:04,2026-05-15 20:59:22.567484,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00214,strategic,high,completed,2026-05-16 05:59:04,2026-05-15 20:59:22.567484,True,False,low
WI_012433,2026-03-10 09:51:35,2026-03-10 13:09:03.373278,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00137,strategic,low,completed,2026-03-11 09:51:35,2026-03-10 13:09:03.373278,True,False,high
WI_012434,2026-04-04 20:09:39,2026-04-05 00:39:46.168652,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00234,mid_market,high,completed,2026-04-06 20:09:39,2026-04-05 00:39:46.168652,True,False,high
WI_012435,2026-05-10 16:15:58,2026-05-11 09:06:09.843457,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00249,enterprise,medium,completed,2026-05-12 16:15:58,2026-05-11 09:06:09.843457,True,False,low
WI_012436,2026-05-28 04:06:33,2026-05-29 06:33:09.575054,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00255,strategic,medium,completed,2026-05-30 04:06:33,2026-05-29 06:33:09.575054,True,False,medium
WI_012437,2026-05-03 13:39:13,2026-05-05 08:46:39.724170,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,enterprise,urgent,completed,2026-05-05 01:39:13,2026-05-05 08:46:39.724170,False,False,high
WI_012438,2026-04-22 12:23:42,2026-04-23 04:50:39.700514,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00024,enterprise,medium,completed,2026-04-23 12:23:42,2026-04-23 04:50:39.700514,True,False,medium
WI_012439,2026-04-20 16:14:06,2026-04-21 01:41:01.640494,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,mid_market,high,completed,2026-04-22 04:14:06,2026-04-21 01:41:01.640494,True,False,medium
WI_012440,2026-03-25 23:52:02,2026-03-29 09:11:10.533185,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00310,startup,medium,completed,2026-03-27 23:52:02,2026-03-29 09:11:10.533185,False,False,low
WI_012441,2026-04-16 07:55:48,2026-04-16 14:44:55.986965,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00020,enterprise,high,completed,2026-04-17 07:55:48,2026-04-16 14:44:55.986965,True,False,medium
WI_012442,2026-03-01 14:54:01,2026-03-03 02:46:54.420833,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00208,enterprise,medium,completed,2026-03-03 14:54:01,2026-03-03 02:46:54.420833,True,False,medium
WI_012443,2026-04-11 08:02:06,2026-04-12 09:10:57.323935,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,startup,high,completed,2026-04-12 20:02:06,2026-04-12 09:10:57.323935,True,False,high
WI_012444,2026-03-24 21:54:19,2026-03-25 07:58:13.012094,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,startup,high,completed,2026-03-26 09:54:19,2026-03-25 07:58:13.012094,True,False,high
WI_012445,2026-03-03 05:57:07,2026-03-03 15:02:22.121746,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00061,mid_market,medium,completed,2026-03-04 05:57:07,2026-03-03 15:02:22.121746,True,False,low
WI_012446,2026-05-14 09:47:23,2026-05-14 18:33:04.359192,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00053,enterprise,medium,completed,2026-05-15 09:47:23,2026-05-14 18:33:04.359192,True,False,medium
WI_012447,2026-05-18 21:16:04,2026-05-19 10:05:16.129367,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00016,enterprise,medium,completed,2026-05-19 21:16:04,2026-05-19 10:05:16.129367,True,False,medium
WI_012448,2026-05-03 02:31:36,2026-05-03 11:31:40.512453,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00166,enterprise,medium,completed,2026-05-04 14:31:36,2026-05-03 11:31:40.512453,True,False,high
WI_012449,2026-03-31 20:12:12,2026-04-02 02:19:31.109312,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00268,startup,low,completed,2026-04-02 20:12:12,2026-04-02 02:19:31.109312,True,False,low
WI_012450,2026-05-03 03:37:46,2026-05-03 07:53:18.856605,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,mid_market,low,completed,2026-05-04 03:37:46,2026-05-03 07:53:18.856605,True,False,low
WI_012451,2026-03-29 13:09:28,2026-03-30 23:54:29.139171,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00261,strategic,high,completed,2026-03-31 13:09:28,2026-03-30 23:54:29.139171,True,False,low
WI_012452,2026-03-18 09:10:45,2026-03-18 19:02:41.159726,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,startup,low,completed,2026-03-20 09:10:45,2026-03-18 19:02:41.159726,True,False,low
WI_012453,2026-04-30 15:41:42,2026-04-30 20:28:13.641803,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00251,mid_market,medium,completed,2026-05-02 15:41:42,2026-04-30 20:28:13.641803,True,False,low
WI_012454,2026-03-19 12:57:25,2026-03-20 15:09:04.715580,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00288,startup,medium,completed,2026-03-21 12:57:25,2026-03-20 15:09:04.715580,True,False,medium
WI_012455,2026-03-26 01:38:11,2026-03-26 13:45:34.709324,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,mid_market,medium,completed,2026-03-27 13:38:11,2026-03-26 13:45:34.709324,True,False,medium
WI_012456,2026-05-05 19:33:07,2026-05-06 06:13:18.903014,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00120,startup,low,completed,2026-05-06 19:33:07,2026-05-06 06:13:18.903014,True,True,low
WI_012457,2026-04-10 21:17:13,2026-04-11 16:34:45.211599,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00113,startup,low,completed,2026-04-11 21:17:13,2026-04-11 16:34:45.211599,True,False,medium
WI_012458,2026-05-23 05:25:32,2026-05-26 04:48:37.414630,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00354,mid_market,high,completed,2026-05-25 05:25:32,2026-05-26 04:48:37.414630,False,False,medium
WI_012459,2026-04-19 18:07:40,2026-04-23 02:45:54.733938,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00432,strategic,medium,completed,2026-04-22 18:07:40,2026-04-23 02:45:54.733938,False,False,expert
WI_012460,2026-03-15 06:56:58,2026-03-15 19:06:21.639667,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00104,enterprise,low,completed,2026-03-16 06:56:58,2026-03-15 19:06:21.639667,True,False,low
WI_012461,2026-05-06 08:13:27,2026-05-07 18:23:10.732893,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00195,enterprise,medium,completed,2026-05-07 20:13:27,2026-05-07 18:23:10.732893,True,False,low
WI_012462,2026-05-07 13:15:57,2026-05-08 03:26:06.937722,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00016,mid_market,medium,completed,2026-05-08 13:15:57,2026-05-08 03:26:06.937722,True,False,medium
WI_012463,2026-05-09 22:16:41,2026-05-10 17:44:37.437004,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00043,enterprise,high,completed,2026-05-10 22:16:41,2026-05-10 17:44:37.437004,True,False,low
WI_012464,2026-04-01 15:12:52,2026-04-03 18:52:20.955561,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00393,mid_market,medium,completed,2026-04-03 15:12:52,2026-04-03 18:52:20.955561,False,False,medium
WI_012465,2026-05-28 16:16:13,2026-05-30 09:35:46.340761,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00310,startup,medium,completed,2026-05-30 16:16:13,2026-05-30 09:35:46.340761,True,False,medium
WI_012466,2026-03-29 04:39:01,2026-03-31 01:28:39.546874,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00408,startup,urgent,completed,2026-04-01 04:39:01,2026-03-31 01:28:39.546874,True,False,high
WI_012467,2026-05-03 02:25:03,2026-05-04 06:37:29.766469,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00180,mid_market,high,completed,2026-05-04 14:25:03,2026-05-04 06:37:29.766469,True,False,medium
WI_012468,2026-04-08 03:31:47,2026-04-08 23:25:40.497983,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00385,mid_market,medium,completed,2026-04-10 03:31:47,2026-04-08 23:25:40.497983,True,False,high
WI_012469,2026-03-29 03:00:47,2026-03-29 11:44:30.786995,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00032,mid_market,high,completed,2026-03-30 03:00:47,2026-03-29 11:44:30.786995,True,False,high
WI_012470,2026-03-11 15:20:37,2026-03-12 16:50:40.523692,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00195,strategic,high,completed,2026-03-13 03:20:37,2026-03-12 16:50:40.523692,True,False,high
WI_012471,2026-05-29 04:42:39,2026-05-29 07:43:29.072644,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00081,enterprise,medium,completed,2026-05-30 04:42:39,2026-05-29 07:43:29.072644,True,False,high
WI_012472,2026-05-22 22:55:22,2026-05-23 22:43:08.446408,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00183,startup,medium,completed,2026-05-24 10:55:22,2026-05-23 22:43:08.446408,True,False,medium
WI_012473,2026-03-06 02:16:05,2026-03-06 13:24:38.016473,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00110,strategic,medium,completed,2026-03-07 02:16:05,2026-03-06 13:24:38.016473,True,False,medium
WI_012474,2026-04-14 00:35:56,2026-04-14 03:31:31.295894,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00079,enterprise,medium,completed,2026-04-15 00:35:56,2026-04-14 03:31:31.295894,True,False,expert
WI_012475,2026-03-13 04:28:51,2026-03-13 15:25:16.052224,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00100,enterprise,high,completed,2026-03-14 04:28:51,2026-03-13 15:25:16.052224,True,True,high
WI_012476,2026-05-18 17:21:38,2026-05-20 12:38:26.757664,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00325,enterprise,low,completed,2026-05-20 17:21:38,2026-05-20 12:38:26.757664,True,False,medium
WI_012477,2026-05-07 10:54:36,2026-05-08 06:25:12.501350,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00161,mid_market,urgent,completed,2026-05-08 22:54:36,2026-05-08 06:25:12.501350,True,False,low
WI_012478,2026-05-08 08:28:05,2026-05-09 17:39:19.160620,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00191,startup,high,completed,2026-05-09 20:28:05,2026-05-09 17:39:19.160620,True,False,low
WI_012479,2026-03-31 16:27:33,2026-04-02 07:45:21.911702,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00437,mid_market,high,completed,2026-04-03 16:27:33,2026-04-02 07:45:21.911702,True,False,high
WI_012480,2026-03-17 17:14:51,2026-03-17 20:52:20.809314,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00316,strategic,medium,completed,2026-03-19 17:14:51,2026-03-17 20:52:20.809314,True,True,high
WI_012481,2026-04-01 21:32:55,2026-04-03 03:52:01.268062,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00167,strategic,medium,completed,2026-04-03 09:32:55,2026-04-03 03:52:01.268062,True,False,medium
WI_012482,2026-05-13 08:39:07,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00171,mid_market,high,in_progress,2026-05-14 20:39:07,,False,False,high
WI_012483,2026-03-01 15:50:01,2026-03-01 17:07:07.979372,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00221,startup,low,completed,2026-03-03 15:50:01,2026-03-01 17:07:07.979372,True,False,medium
WI_012484,2026-03-16 18:17:20,2026-03-18 04:54:15.401727,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00376,enterprise,urgent,completed,2026-03-18 18:17:20,2026-03-18 04:54:15.401727,True,False,low
WI_012485,2026-04-19 00:03:34,2026-04-20 07:38:53.245987,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00231,startup,high,completed,2026-04-21 00:03:34,2026-04-20 07:38:53.245987,True,False,medium
WI_012486,2026-03-08 16:42:45,2026-03-09 08:43:58.510495,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00043,mid_market,low,completed,2026-03-09 16:42:45,2026-03-09 08:43:58.510495,True,False,high
WI_012487,2026-05-27 16:51:30,2026-05-29 14:12:23.158641,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00435,enterprise,medium,completed,2026-05-30 16:51:30,2026-05-29 14:12:23.158641,True,False,expert
WI_012488,2026-04-16 02:26:04,2026-04-16 22:24:53.453567,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00005,enterprise,medium,completed,2026-04-17 02:26:04,2026-04-16 22:24:53.453567,True,False,low
WI_012489,2026-04-25 22:08:39,2026-04-26 17:33:00.093169,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00369,mid_market,low,completed,2026-04-27 22:08:39,2026-04-26 17:33:00.093169,True,True,low
WI_012490,2026-02-28 21:27:41,2026-03-01 20:27:16.602491,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00144,enterprise,medium,completed,2026-03-02 09:27:41,2026-03-01 20:27:16.602491,True,True,expert
WI_012491,2026-03-30 06:08:36,2026-03-30 22:24:30.986817,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00022,mid_market,medium,completed,2026-03-31 06:08:36,2026-03-30 22:24:30.986817,True,False,medium
WI_012492,2026-04-23 08:34:34,2026-04-23 11:03:14.497634,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00399,enterprise,medium,completed,2026-04-25 08:34:34,2026-04-23 11:03:14.497634,True,False,medium
WI_012493,2026-03-18 07:36:29,2026-03-19 04:07:03.729031,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00006,strategic,medium,completed,2026-03-19 07:36:29,2026-03-19 04:07:03.729031,True,False,high
WI_012494,2026-02-28 21:50:47,2026-03-01 09:31:38.326521,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00064,enterprise,medium,completed,2026-03-01 21:50:47,2026-03-01 09:31:38.326521,True,False,medium
WI_012495,2026-04-27 03:17:15,2026-04-27 15:25:05.360293,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00217,mid_market,high,completed,2026-04-29 03:17:15,2026-04-27 15:25:05.360293,True,False,low
WI_012496,2026-03-31 14:16:23,2026-03-31 15:21:14.915774,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00400,enterprise,high,completed,2026-04-02 14:16:23,2026-03-31 15:21:14.915774,True,False,low
WI_012497,2026-05-08 17:44:45,2026-05-09 16:22:18.946465,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00063,mid_market,high,completed,2026-05-09 17:44:45,2026-05-09 16:22:18.946465,True,False,high
WI_012498,2026-03-05 14:06:13,2026-03-06 09:21:51.138217,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00261,strategic,medium,completed,2026-03-07 14:06:13,2026-03-06 09:21:51.138217,True,False,low
WI_012499,2026-03-19 12:42:19,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00141,startup,medium,in_progress,2026-03-20 12:42:19,,False,False,medium
WI_012500,2026-03-24 05:59:28,2026-03-25 11:35:08.925443,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00209,mid_market,low,completed,2026-03-26 05:59:28,2026-03-25 11:35:08.925443,True,False,high
WI_012501,2026-05-25 03:13:23,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00256,mid_market,medium,queued,2026-05-27 03:13:23,,False,False,low
WI_012502,2026-04-23 05:34:27,2026-04-23 18:46:30.899157,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00346,startup,medium,completed,2026-04-25 05:34:27,2026-04-23 18:46:30.899157,True,False,high
WI_012503,2026-05-06 15:06:57,2026-05-06 19:52:01.797967,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00040,enterprise,urgent,completed,2026-05-07 15:06:57,2026-05-06 19:52:01.797967,True,False,medium
WI_012504,2026-03-08 01:17:58,2026-03-09 22:07:42.165076,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00321,startup,urgent,completed,2026-03-10 01:17:58,2026-03-09 22:07:42.165076,True,False,low
WI_012505,2026-04-24 11:29:59,2026-04-25 10:13:31.406922,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00019,enterprise,high,completed,2026-04-25 11:29:59,2026-04-25 10:13:31.406922,True,False,medium
WI_012506,2026-03-14 17:52:01,2026-03-16 11:54:01.140676,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00304,mid_market,high,completed,2026-03-16 17:52:01,2026-03-16 11:54:01.140676,True,False,low
WI_012507,2026-05-19 09:37:06,2026-05-19 13:33:06.757718,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00026,startup,medium,completed,2026-05-20 09:37:06,2026-05-19 13:33:06.757718,True,False,low
WI_012508,2026-03-14 01:04:24,2026-03-14 22:56:25.362807,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00390,mid_market,urgent,completed,2026-03-16 01:04:24,2026-03-14 22:56:25.362807,True,False,expert
WI_012509,2026-02-28 15:07:13,2026-02-28 16:37:04.950116,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00373,enterprise,medium,completed,2026-03-02 15:07:13,2026-02-28 16:37:04.950116,True,False,high
WI_012510,2026-03-01 15:54:22,2026-03-02 20:31:46.823092,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00408,mid_market,low,completed,2026-03-04 15:54:22,2026-03-02 20:31:46.823092,True,False,expert
WI_012511,2026-03-27 14:22:55,2026-03-29 20:57:05.641952,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00158,strategic,low,completed,2026-03-29 02:22:55,2026-03-29 20:57:05.641952,False,False,high
WI_012512,2026-04-28 00:17:43,2026-04-29 19:48:09.310003,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00210,enterprise,medium,completed,2026-04-30 00:17:43,2026-04-29 19:48:09.310003,True,False,low
WI_012513,2026-04-14 17:05:00,2026-04-15 07:33:38.678036,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,enterprise,medium,completed,2026-04-15 17:05:00,2026-04-15 07:33:38.678036,True,False,high
WI_012514,2026-03-14 11:27:26,2026-03-15 04:12:27.909281,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00218,enterprise,low,completed,2026-03-16 11:27:26,2026-03-15 04:12:27.909281,True,False,low
WI_012515,2026-03-16 16:51:24,2026-03-16 20:57:48.661119,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00027,mid_market,medium,completed,2026-03-17 16:51:24,2026-03-16 20:57:48.661119,True,False,medium
WI_012516,2026-03-03 20:06:03,2026-03-04 13:14:49.732612,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,startup,medium,completed,2026-03-05 08:06:03,2026-03-04 13:14:49.732612,True,False,medium
WI_012517,2026-04-17 14:42:14,2026-04-18 13:06:21.155396,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,mid_market,high,completed,2026-04-18 14:42:14,2026-04-18 13:06:21.155396,True,False,medium
WI_012518,2026-05-02 08:32:24,2026-05-02 10:10:43.428543,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00183,mid_market,low,completed,2026-05-03 20:32:24,2026-05-02 10:10:43.428543,True,False,low
WI_012519,2026-05-18 17:49:01,2026-05-19 04:35:58.623181,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,startup,medium,completed,2026-05-20 05:49:01,2026-05-19 04:35:58.623181,True,False,low
WI_012520,2026-03-27 01:07:38,2026-03-28 01:07:09.293035,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00147,startup,medium,completed,2026-03-28 13:07:38,2026-03-28 01:07:09.293035,True,False,high
